state,stratum,psu,weight,has_subsidy
State_01,Stratum_02,PSU_033,73.02535612832425,1
State_01,Stratum_02,PSU_042,62.12485826611884,0
State_01,Stratum_02,PSU_022,63.84815645821672,1
State_01,Stratum_02,PSU_022,145.40635773271728,0
State_01,Stratum_02,PSU_036,241.6982968674449,1
State_01,Stratum_02,PSU_023,65.49218688836312,0
State_01,Stratum_02,PSU_043,71.44560843019319,0
State_01,Stratum_02,PSU_037,109.2281335146994,1
State_01,Stratum_02,PSU_029,413.49723671490045,1
State_01,Stratum_02,PSU_034,87.63810774216387,0
State_01,Stratum_02,PSU_042,136.65378304468655,0
State_01,Stratum_02,PSU_022,181.8844475895661,0
State_01,Stratum_02,PSU_037,99.80000450257432,0
State_02,Stratum_24,PSU_417,25.901621599258807,1
State_02,Stratum_24,PSU_416,16.922328644336286,0
State_02,Stratum_24,PSU_401,15.122742715733116,0
State_02,Stratum_24,PSU_415,34.69276697752498,0
State_02,Stratum_24,PSU_406,56.677252810736256,0
State_02,Stratum_24,PSU_408,37.553603517920806,0
State_02,Stratum_24,PSU_400,28.45552440091967,0
State_02,Stratum_24,PSU_417,41.94030769220686,0
State_02,Stratum_24,PSU_407,36.603098145128,0
State_02,Stratum_24,PSU_405,50.40659151121998,0
State_02,Stratum_24,PSU_402,64.73348805788633,0
State_02,Stratum_24,PSU_419,20.693748490423577,0
State_02,Stratum_24,PSU_416,10.352504093298627,0
State_02,Stratum_24,PSU_411,27.97351904670926,0
State_02,Stratum_24,PSU_409,20.032500508051594,0
State_02,Stratum_24,PSU_402,50.5521666938566,0
State_02,Stratum_24,PSU_419,23.21642067392638,0
State_02,Stratum_24,PSU_402,13.0545586468722,0
State_02,Stratum_24,PSU_408,25.026267899878544,0
State_02,Stratum_24,PSU_403,15.816276229702304,0
State_02,Stratum_24,PSU_407,73.85513749334882,1
State_02,Stratum_24,PSU_401,42.21804308313835,0
State_02,Stratum_24,PSU_415,46.09966891816875,0
State_02,Stratum_24,PSU_401,43.59925142707966,1
State_02,Stratum_24,PSU_414,50.76018529690191,0
State_02,Stratum_24,PSU_402,58.77389102965,1
State_02,Stratum_24,PSU_416,25.461156950580136,0
State_02,Stratum_24,PSU_415,16.396139276635797,0
State_02,Stratum_24,PSU_405,21.835996967157747,0
State_02,Stratum_24,PSU_403,32.602921528041016,1
State_02,Stratum_24,PSU_410,9.252147834743749,0
State_02,Stratum_24,PSU_415,59.050301903051626,1
State_02,Stratum_24,PSU_411,12.918405837613715,0
State_02,Stratum_24,PSU_401,44.99599008447927,1
State_02,Stratum_24,PSU_407,30.660994798389414,0
State_02,Stratum_24,PSU_415,38.45983215383748,1
State_02,Stratum_24,PSU_415,26.339424390137985,0
State_02,Stratum_24,PSU_418,37.1747568856558,0
